126,놀부보쌈부대찌개덕진점,박명필,전라북도 전주시 덕진구 가련산로 25 (덕진동2가 ),063 -255 -5539,2017-11-03,보쌈류,2018-08-11
149,무청애시래기전문점,김숙자,전라북도 전주시 덕진구 가리내10길 12-6 (덕진동2가),063 -288 -5888,2017-11-03,탕류,2018-08-11
111,감성9092돼지,정원영,전라북도 전주시 덕진구 건산로 223 (인후동1가),063 -246 -0592,2017-11-03,고기류,2018-08-11
108,더맛,박은아,전라북도 전주시 덕진구 건산로 235 (인후동1가),063 -245 -4600,2017-11-03,찌게 등,2018-08-11
105,정가네양평해장국아중점,정은하,전라북도 전주시 덕진구 건산로 259 (우아동2가),063 -244 -4411,2017-11-03,해장국등,2018-08-11
115,샤브향전주아중점,김수경,전라북도 전주시 덕진구 건산로 259 (우아동2가),063 -246 -4488,2017-11-03,샤브샤브,2018-08-11
18,이비가짬뽕아중점,이유정,전라북도 전주시 덕진구 견훤로 212 (인후동1가), 063- 241-1301,2017-11-03,짬뽕등,2018-08-11
99,참예우한우명품관,조합장 김창수,전라북도 전주시 덕진구 견훤로 515 (호성동1가),063 -240 -2853,2017-11-03,고기류,2018-08-11
68,감로헌,조현주,전라북도 전주시 덕진구 권삼득로 247 (금암동), 063-275 -8811,2017-11-03,약선음식,2018-08-11
125,국민수육국밥앤막국수,강병욱,전라북도 전주시 덕진구 권삼득로 333 (덕진동1가),063 -255 -0988,2017-11-03,국밥등,2018-08-11
139,서가앤쿡전주전북대점,대표이사임철홍,전라북도 전주시 덕진구 권삼득로 333 (덕진동1가),063 -277 -9947,2017-11-03,피자등,2018-08-11
121,한가람금암점,정희자,전라북도 전주시 덕진구 기린대로 365 (금암동),063 -253 -0988,2017-11-03,설렁탕,2018-08-11
47,한국관,노희범,전라북도 전주시 덕진구 기린대로 425 (금암동), 063- 272-9229,2017-11-03,비빔밥,2018-08-11
153,짬뽕지존덕진점,이종훈,전라북도 전주시 덕진구 기린대로 499 (덕진동1가),063-253-5161,2017-11-03,짬뽕등,2018-08-11
80,세진회관,박영숙,전라북도 전주시 덕진구 기린대로 678 (팔복동2가),063 -213 -5999,2017-11-03,"비빔밥, 백반 등",2018-08-11
3,만석군,이준행,전라북도 전주시 덕진구 기린대로 718-3 (팔복동1가), 063- 214-9778,2017-11-03,고기류,2018-08-11
46,늘채움앤부대찌개,김만종,전라북도 전주시 덕진구 덕진연못3길 6 (덕진동2가), 063- 272-5737,2017-11-03,부대찌게등,2018-08-11
27,쭈꾸미신화,강하윤,전라북도 전주시 덕진구 동가재미2길 16 (인후동1가), 063- 245-1720,2017-11-03,전골 등,2018-08-11
30,겐돈소바,서인숙,전라북도 전주시 덕진구 동가재미3길 50 (인후동1가), 063- 246-2585,2017-11-03,소바등,2018-08-11
25,아중도토리묵촌,김영선,전라북도 전주시 덕진구 동부대로 381 (우아동1가), 063- 244-1233,2017-11-03,백숙 등,2018-08-11
109,고려옥,정성이,전라북도 전주시 덕진구 동부대로 429 (우아동2가),063 -245 -5002,2017-11-03,찌게 등,2018-08-11
114,팔미가,장순례,전라북도 전주시 덕진구 동부대로 453 (우아동2가),063 -246 -2722,2017-11-03,찌게등,2018-08-11
23,초원갈비,노상용,전라북도 전주시 덕진구 동부대로 651 (우아동3가), 063- 242-8811,2017-11-03,갈비탕,2018-08-11
32,무안낙지,김현경,전라북도 전주시 덕진구 동부대로 811 (호성동1가), 063- 247-3661,2017-11-03,낙지찌게등,2018-08-11
129,장어야놀자,박금숙,전라북도 전주시 덕진구 두간로 54 (송천동1가),063 -271 -0592,2017-11-03,장어류,2018-08-11
130,호돌이감자탕,안효준,전라북도 전주시 덕진구 두간로 8 (송천동1가),063 -273 -1988,2017-11-03,감자탕등,2018-08-11
